Date,DateKey,Day,Month,MonthName,Quarter,QuarterName,Year,DayOfWeek,DayOfWeekName,IsWeekend,WeekOfYear,FirstDayOfMonth,LastDayOfMonth,EndOfWeek
2024-11-19,20241119,19,11,November,4,2024Q4,2024,2,Tuesday,False,47,2024-11-01,2024-11-30,2024-11-24
2024-11-20,20241120,20,11,November,4,2024Q4,2024,3,Wednesday,False,47,2024-11-01,2024-11-30,2024-11-24
2024-11-21,20241121,21,11,November,4,2024Q4,2024,4,Thursday,False,47,2024-11-01,2024-11-30,2024-11-24
2024-11-22,20241122,22,11,November,4,2024Q4,2024,5,Friday,False,47,2024-11-01,2024-11-30,2024-11-24
2024-11-25,20241125,25,11,November,4,2024Q4,2024,1,Monday,False,48,2024-11-01,2024-11-30,2024-12-01
2024-11-26,20241126,26,11,November,4,2024Q4,2024,2,Tuesday,False,48,2024-11-01,2024-11-30,2024-12-01
2024-11-27,20241127,27,11,November,4,2024Q4,2024,3,Wednesday,False,48,2024-11-01,2024-11-30,2024-12-01
2024-11-28,20241128,28,11,November,4,2024Q4,2024,4,Thursday,False,48,2024-11-01,2024-11-30,2024-12-01
2024-11-29,20241129,29,11,November,4,2024Q4,2024,5,Friday,False,48,2024-11-01,2024-11-30,2024-12-01
2024-12-02,20241202,2,12,December,4,2024Q4,2024,1,Monday,False,49,2024-12-01,2024-12-31,2024-12-08
2024-12-03,20241203,3,12,December,4,2024Q4,2024,2,Tuesday,False,49,2024-12-01,2024-12-31,2024-12-08
2024-12-04,20241204,4,12,December,4,2024Q4,2024,3,Wednesday,False,49,2024-12-01,2024-12-31,2024-12-08
2024-12-05,20241205,5,12,December,4,2024Q4,2024,4,Thursday,False,49,2024-12-01,2024-12-31,2024-12-08
2024-12-06,20241206,6,12,December,4,2024Q4,2024,5,Friday,False,49,2024-12-01,2024-12-31,2024-12-08
2024-12-09,20241209,9,12,December,4,2024Q4,2024,1,Monday,False,50,2024-12-01,2024-12-31,2024-12-15
2024-12-10,20241210,10,12,December,4,2024Q4,2024,2,Tuesday,False,50,2024-12-01,2024-12-31,2024-12-15
2024-12-11,20241211,11,12,December,4,2024Q4,2024,3,Wednesday,False,50,2024-12-01,2024-12-31,2024-12-15
2024-12-12,20241212,12,12,December,4,2024Q4,2024,4,Thursday,False,50,2024-12-01,2024-12-31,2024-12-15
2024-12-13,20241213,13,12,December,4,2024Q4,2024,5,Friday,False,50,2024-12-01,2024-12-31,2024-12-15
2024-12-16,20241216,16,12,December,4,2024Q4,2024,1,Monday,False,51,2024-12-01,2024-12-31,2024-12-22
2024-12-17,20241217,17,12,December,4,2024Q4,2024,2,Tuesday,False,51,2024-12-01,2024-12-31,2024-12-22
2024-12-18,20241218,18,12,December,4,2024Q4,2024,3,Wednesday,False,51,2024-12-01,2024-12-31,2024-12-22
2024-12-19,20241219,19,12,December,4,2024Q4,2024,4,Thursday,False,51,2024-12-01,2024-12-31,2024-12-22
2024-12-20,20241220,20,12,December,4,2024Q4,2024,5,Friday,False,51,2024-12-01,2024-12-31,2024-12-22
2024-12-23,20241223,23,12,December,4,2024Q4,2024,1,Monday,False,52,2024-12-01,2024-12-31,2024-12-29
2024-12-24,20241224,24,12,December,4,2024Q4,2024,2,Tuesday,False,52,2024-12-01,2024-12-31,2024-12-29
2024-12-26,20241226,26,12,December,4,2024Q4,2024,4,Thursday,False,52,2024-12-01,2024-12-31,2024-12-29
2024-12-27,20241227,27,12,December,4,2024Q4,2024,5,Friday,False,52,2024-12-01,2024-12-31,2024-12-29
2024-12-30,20241230,30,12,December,4,2024Q4,2024,1,Monday,False,1,2024-12-01,2024-12-31,2025-01-05
2024-12-31,20241231,31,12,December,4,2024Q4,2024,2,Tuesday,False,1,2024-12-01,2024-12-31,2025-01-05
